29.09
30.27
30.29
30.67
30.68
30.23
29.97
30.65
30.97
30.69
30.63
30.87
32.045
31.31
31.76
32.16
31.31
30.69
30.48
31.03
30.84
31.22
30.91
30.82
30.35
30.17
30.94
31.09
31.29
31.24
31.29
31.56
31.16
30.48
29.73
30.05
30.39
30.13
30.63
30.33
30.47
29.14
28.88
28.42
28.38
29.51
29.31
28.94
29.11
28.31
28.21
28.73
29.12
29.3
27.06
27.31
27.17
27.14
27.2
27.02
27.1
26.55
26.24
26.82
26.26
25.97
26.53
26.56
26.38
26.89
26.48
26.44
26.73
26.99
26.62
26.27
25.39
24.74
24.41
25.18
25.5
25.43
25.71
25.28
25.58
25.29
26.3
26.64
26.93
27.03
27.03
27.03
26.55
26.22
25.59
25.38
25.57
26.01
25.34
26.91
27.86
27.98
27.99
27.39
28.16
28.5
28.99
28.43
28.17
27.68
28.32
27.9
28.11
28.21
28.75
27.98
27.4
26.86
26.91
26.89
26.82
26.63
26.71
26.12
25.52
25.82
25.75
24.4
23.69
23.23
22.79
22.36
21.58
21.89
21.91
21.67
21.34
21.49
22.1
22.29
22.06
21.65
21.67
21.69
21.45
21.32
20.61
20.69
20.88
20.94
20.89
20.86
20.44
20.49
19.9
19.94
19.78
19.9
19.75
19.82
19.67
19.68
19.77
20
20.08
20.31
20.36
19.88
20.09
19.49
20.43
20.76
20.4
20.24
20.08
20.14
20.24
20.18
20.12
20.26
19.62
19.73
19.39
18.93
18.98
19.01
19.26
19.16
17.87
17.93
17.85
17.65
17.54
17.22
17.05
16.95
16.47
15.82
15.67
15.39
15.51
15.59
15.59
15.52
15.17
15.68
16.03
15.86
16.06
16.22
16.96
17
17.01
16.75
16.75
17.15
17.67
18.21
19.77
19.84
19.71
19.75
19.89
19.95
19.94
19.76
19.83
19.81
19.55
19.23
19.3
19.04
19.38
19.31
19.36
19.47
19.53
19.25
18.73
18.97
17.66
17.96
17.38
17.34
17.48
17.52
17.68
17.66
17.78
17.46
17.98
17.96
17.52
16.96
16.89
17.22
17.38
17.99
17.77
17.66
17.97
17.86
17.39
18.09
17.93
17.81
18.06
18.76
18.61
18.87
18.56
18.82
19.02
18.94
18.73
19.06
18.74
18.87
18.78
18.89
18.65
18.61
18.49
18.42
18.7
18.4
18.25
18.45
18.12
18.35
18.23
18.5
18.49
18.09
17.73
17.58
17.61
17.7
17.45
17.43
18.12
18.03
18.2
17.53
17.64
17.82
17.95
18.22
18.12
18.06
17.85
18.06
18.29
18.31
18.34
18.8
19.19
18.73
18.99
19.31
19.76
20.16
20.33
20.34
19.6
19.51
20.13
20.28
20.06
20.34
19.82
19.65
19.95
20.23
20.37
19.83
21.24
20.66
20.7
20.44
20.51
20.27
19.95
19.47
19.66
19.39
19.47
19.49
20.33
20.81
20.84
21.06
20.84
20.68
20.79
20.74
21.53
21.15
20.77
20.8
21.73
21.54
21.23
21.16
21.05
20.91
20.5
21.43
21.61
21.6
22.45
23.19
22.83
22.68
22.5
22.75
23.02
23.56
23.73
24.07
23.87
23.88
23.86
24.05
23.7
23.72
23.48
24.68
24.12
24.02
24.61
24.9
24.86
24.79
23.74
24.1
24.89
25.17
25.93
25.43
24.85
25.77
24.51
24.1
24.75
24.22
24.3
24.11
24.3
25.11
24.93
25.2
25.2
25.42
25.01
24.93
24.86
26.38
27
26.5
25.59
25.14
25.3
25.22
25.14
25.64
26.15
26.05
27.43
28.07
27.77
29.62
29.42
30.67
30.24
30.45
30.97
31.22
30.72
29.49
29.42
29.75
29.69
29.51
29.93
29.98
30.2
29.43
29.47
29.71
30.18
31.06
31.61
31.31
31.53
31.42
31.38
32.41
32.25
32.94
32.14
32.66
35.01
35.55
35.9
37.15
37.27
37.75
37.29
37.55
37.28
36.67
36.21
35.77
35.63
35.44
35.31
35.61
35.46
35.01
34.98
34.14
34.24
34.04
34.53
33.92
33.13
30.46
30.52
31.39
31.62
31.59
31.78
31.1
31.21
31.05
30.87
30.69
30.87
31.04
30.49
30.57
29.64
29.33
29.12
29.33
29.04
28.9
28.97
28.75
29.15
29.77
28.79
29.65
28.41
28.41
28.72
28.76
28.82
28.67
28.59
29.03
28.91
29.54
29.56
28.71
28.95
28.99
28.17
29.1
29.03
28.74
28.53
29.51
29.45
29.24
28.73
28.65
28.4
28.59
29.11
28.97
28.42
28.17
28.03
28.61
27.95
27.38
26.94
26.65
26.19
25.76
26.01
25.45
25.26
24.62
24.17
24.29
24.22
24.12
24
23.5
22.72
22.48
22.45
22.49
22.2
22.57
22.44
22.44
21.57
20.8
20.74
21.3
21.54
21.71
21.9
21.92
21.82
21.96
22.11
22.4
22.84
22.94
23.33
23.4
23.51
23.48
23.95
24.32
24.34
24.27
24.22
24.59
24.31
23.35
23.07
23.04
23.14
23.27
23.04
23.53
23.23
23.83
23.44
23.96
23.82
23.91
23.99
24.13
24.37
24.87
24.82
24.2
24.71
24.75
25.05
24.82
25.3
25.29
25.52
25.96
26.07
25.9
25.73
25.78
25.45
23.56
23.41
23.17
23.03
22.82
22.82
22.81
22.76
22.69
22.79
22.52
22.45
22.42
22.505
22.41
22.43
22.3
22.31
22.26
22.1
21.95
21.7
21.71
21.79
21.65
21.86
21.48
21.49
21.52
21.1
20.94
20.73
20.7
20.95
20.69
20.67
20.38
20.57
20.43
20.65
20.47
20.53
20.67
20.57
20.59
20.33
20.52
20.43
20.6
18.75
18.68
18.64
19.42
19.42
19.34
19.14
18.79
18.76
18.58
18.92
18.85
18.69
18.55
18.39
18.7
18.7
18.57
18.49
18.56
18.3
18.63
19.16
19.61
19.66
19.4
18.99
19.1
18.83
19.05
19.02
18.98
18.73
18.65
18.57
18.31
18.01
18.3
18.81
18.93
19.15
18.3
18.38
17.9
17.98
17.69
17.38
17.61
18.3
17.98
18.18
17.83
18.21
18.27
18.31
18.61
19.64
19.36
19.46
18.78
18.85
19.64
20.16
19.6
19.31
21.02
21.08
21.79
21.84
21.64
21.06
20.67
20.91
20.96
20.62
20.19
20.91
20.93
20.9
20.72
20.93
20.92
21.01
20.88
20.16
21.11
20.84
20.44
21.4
21.12
20.93
21.01
20.9
20.9
20.96
21.2
21.16
21.19
21.33
20.8
21.06
20.96
21.04
21.49
21.39
22.76
22.93
22.87
23.54
22.98
23.08
23.11
22.99
22.84
23.56
23.21
23.48
23.88
23.55
23.48
23.13
22.51
22.69
22.74
22.8
22.92
23.17
23.11
23
23.3
23.15
22.87
23.24
23.25
23.74
24.32
25.18
25.49
25.19
25.18
25.11
25.09
24.93
25.17
25.31
25.15
25.4
25.48
25.79
25.82
25.33
24.48
24.94
25.48
23.92
24.22
24.32
25.1
25.39
25.11
24.99
24.84
24.63
24.91
24.42
24.37
24.35
24.94
24.99
24.35
24.44
24.55
25
24.94
24.89
24.87
24.84
25.12
24.5
25.01
24.96
24.97
25.08
24.93
25.28
25.98
25.73
25.95
25.98
25.97
25.51
24.76
26.3
27.13
27.13
27.5
26.91
26.4
23.48
23.6
23.68
23.95
23.63
23.84
24.36
24.88
25.09
25.05
25.77
25.65
25.35
25.53
25.89
25.99
25.63
25.87
26.12
25.4
25.36
24.97
24.38
24.09
24.27
24.3
24.75
25.15
25.06
23.82
23.71
24.16
24.55
24.03
24.63
24.775
24.7
24.68
24.78
24.32
23.9
24.45
23.71
23.71
23.09
23.35
22.97
22.72
22.99
23.38
22.91
22.03
21
22.44
22.1
22.69
22.25
22.3
22.06
22.12
22.69
22.18
21.73
21.59
21.65
21.45
21.66
21.09
21.31
21.57
21.85
23.04
23.57
23.75
23.29
22.91
22.17
22.07
22.28
21.88
22.09
22.32
22.5
22.53
22.49
22.53
22.31
21.92
21.32
21.16
21.17
21.43
21.16
21.49
22.6
22.68
22.51
21.95
22.04
22.1
20.86
21.23
21.53
21.01
21.06
20.53
20.4
19.15
19.27
19.51
19.07
19.12
18.67
18.89
19.9
20.19
19.99
20.21
20.73
20.09
19.58
19.21
18.99
18.57
19.38
19.33
19.34
19.71
19.66
19.15
19.02
18.63
19
18.14
18.76
19.26
20.48
20.92
20.48
19.56
19.98
20.05
19.85
20.76
20.78
20.31
20.09
21.03
20.95
20.57
20.37
21.12
20.99
21.53
21.56
21.29
21.06
21.07
20.845
20.65
20.63
20.54
20.85
20.42
19.9
20.975
20.81
20.77
20.37
20.23
20.78
21.9
21.96
22.14
22.86
22.97
22.86
22.77
22.7
22.06
22.61
22.56
22.55
22.41
22.4
22.03
21.64
21.92
20.11
19.82
19.41
19.56
19.99
20.53
20.85
21.05
21.72
21.92
22.3
23.17
22.9
22.59
22.48
22.445
23.22
22.75
23.245
23.39
22.97
23.39
23.92
24.88
25.22
25.75
25.675
25.57
24.33
24.51
24.49
24.15
24.62
24.305
24.255
24.06
24.25
24.36
24.41
24.74
24.37
24.915
25.58
25.62
26.23
27
26.5
26.24
25.43
25.53
25.99
25.7
25.715
25.75
25.76
25.73
24.78
24.33
24.46
25.165
25.49
25.44
24.7
24.08
24.27
24.4
23.62
23.5
24.365
24.2
24.44
24.56
25.095
24.705
24.525
23.84
23.29
23.51
24.13
23.9
24.01
24.44
23.755
22.59
23.35
23.71
23.55
23.8
23.95
26.15
26.84
26.94
26.75
26.21
25.06
25.04
25.18
25.365
26.53
26.29
26.43
27.195
28.03
28.61
28.35
27.43
27.51
27.05
27.55
27.58
27.645
27.43
28.31
27.43
26.75
25.98
25.87
26.49
25.64
26.18
26.1
26.16
26.27
26.8
27.15
29.09
28.05
37.02
36.95
35.45
35.55
35.01
35.71
34.14
34.57
31.53
31.69
33.155
33.7
33.12
32.12
31.26
30.81
31.66
32.79
33.53
33.72
34.07
34.01
33.52
34.03
33.48
33.15
33
32.25
32.4
33.59
35.79
35.95
36.57
37.505
37.09
37.59
36.49
33.85
32.22
32.3
32
31.54
31.37
31.45
31.7
31.91
31.45
30.94
30.39
31
30.71
31.05
31.01
31.19
32.18
31.76
30.66
28.9
28.41
27.28
27.72
27.23
26.73
26.68
26.5
26.71
28.92
29.28
27.92
25.91
31.63
31.05
30.98
31.55
31.57
31.68
31.11
31.85
32.68
30.64
30.25
30.56
30.76
30.23
30.14
31.06
30.69
31.37
32.09
32.27
31.39
31.84
31.35
30.89
30.83
30.69
30.59
30.4
29.79
29.58
30.34
30.59
29.87
29.87
29.8
29.78
30.16
29.6
29.73
30.24
30.3
30.21
30.37
30.49
30.35
29.59
29.11
28.26
28.14
29.03
28.72
28.95
28.82
27.96
29.94
30.6
31.17
31.63
31.71
31.49
31.52
30.39
30.86
30.34
30.84
30.86
30.56
30.33
30.03
29.69
29.5
28.95
29.01
28.71
27.69
27.36
26.83
25.55
25.17
24.58
25.22
25.94
25.63
25.81
25.07
24.74
24.41
24.7
25.2
25.02
24.51
26.27
26.55
26.34
25.34
25.92
25.44
25.09
25.38
25.52
25.1
24.9
25.1
24.57
24.64
24.54
24.62
24.51
24.8
24.65
23.74
23.69
23.77
23.35
23.38
23.27
22.05
21.86
21.5
21.52
21.68
22.33
22.51
22.47
22.26
22.35
21.98
21.48
21.06
20.78
20.51
20.9
20.275
19.98
20.18
20.77
20.76
21.14
20.92
19.83
19.35
19.78
19.62
19.65
19.59
19.4
19.38
19.72
19.35
19.14
18.19
18.68
18.23
18.58
18.45
18.18
18.205
17.915
17.18
17.53
17.37
17.36
17.02
16.89
16.67
17.09
16.7
16.66
16.54
16.37
16.17
