51.32
51.79
51.87
51.13
50.97
50.78
49.81
49.81
49.72
49.74
50.16
49.88
50.03
49.25
48.92
48.84
48.51
47.81
47.49
47.18
47.12
46.7
47.19
47.76
48.77
47.04
46.63
47.01
46.53
45.93
45.43
45.23
44.73
43.23
43.13
43.63
43.88
43.96
43.74
43.29
43.72
43.58
43.56
43.24
42.77
43.01
42.73
42.61
42.7
42.55
42.72
42.36
42.6
42.74
43.56
43.55
42.81
41.63
41.61
41.31
38.67
39.08
39.44
38.18
38.48
38.33
39.21
38.97
38.74
38.27
37.5
38.07
38.45
38.33
37.69
36.98
37.07
35.55
39.48
39.44
39.06
39.04
39.29
36.71
37.68
39.21
40.22
41.52
40.99
41.37
42.74
42.28
42.16
42.4
42.12
43.68
44.17
46.21
44.65
44.89
45.24
43.56
43.66
43.07
44.2
44.25
46.47
48.38
47.85
46.7
48.06
48.54
51.12
52.12
52.49
50.94
50.4
51.87
55.56
54.72
53.33
53.06
54.08
54.95
53.77
55.68
55.16
54.83
54.01
55.3
55.54
54.34
55.53
53.61
54.09
56.72
55.94
56.07
57
58.02
57.32
56.82
56.44
56.24
55.11
55.55
55.2
54.42
55.01
54.59
54.56
54.47
55.96
56.6
55.27
55.96
54.58
55.33
55.78
56.72
57.09
56.91
56.26
55.75
54.93
54.49
54.04
53.87
53.76
53.76
53.87
54.4
53.33
52.56
52.44
52.22
51.88
52.22
51.81
51.78
52.27
52
51.85
50.38
47.57
47.48
47.75
48.55
48.71
48.25
47.9
47.86
47.97
47.6
47.86
47.73
47.83
47.76
46.97
47.59
47.65
46.99
46.35
45.98
46.8
46.28
46.38
46.04
46.11
45.54
46.23
46.37
46.63
46.42
47.19
47.21
47.7
47.68
48.07
47.81
47.93
48.37
48.5
48.33
47.96
47.56
46.72
46.88
46.98
47.15
47.04
47.09
46.79
46.91
46.58
46.75
47.05
46.61
47.04
47.15
47.51
46.84
46.51
46.29
45.96
44.22
44.14
42.28
41.32
40.58
41.06
40.91
40.74
41.31
41.43
43.2
44.46
44.56
43.96
43.68
43.54
43.11
43.31
42.51
42.1
43.2
42.9
42.1
41.67
41.95
41.62
42.09
43.19
41.24
42.21
42.82
43.81
43.83
44.51
44.66
44.61
44.99
45.43
45
44.24
43.76
44.17
44.21
44.05
43.75
44.53
44.6
44.74
43.88
43.13
42.77
42.96
43.11
43.25
41.84
41.09
40.68
39.1
38.79
39.89
40.76
39.12
40.13
41.95
41.86
41.74
41.99
42.88
42.78
43.56
44.26
44.25
44.62
44.82
44.78
44.05
44.27
43.82
43.57
43.58
43.59
43.75
43.26
43.06
43.07
42.31
42.77
42.65
42.64
43.75
43.75
43.59
43.64
44.11
43.49
43.06
43.07
42.93
43.17
42.34
42.33
42.25
42.41
42.45
42.76
42.96
42.37
43.27
43.52
43.74
43.74
43.29
42.5
42.54
42.78
42.27
42.84
43.49
43.67
43.97
44.06
43.7
43.56
43.13
42.03
41.72
42.26
41.68
40.76
39.35
39.1
39.28
39.04
39.06
39
39.94
40.12
39.97
39.25
39
39.14
38.98
38.96
38.83
38.85
38.37
38.62
38.45
38.53
38.32
38.56
38.29
37.64
37.97
38.35
39.02
39.68
39.67
39.97
39.57
39.91
40.22
40.38
39.66
40.32
40.48
40.52
41.01
41
40.84
40.73
40.37
39.97
39.82
40
39.95
39.3
39.38
39.47
40.24
40.4
39.96
39.37
38.83
40.27
40.02
39.7
39.1
38.89
39.29
37.51
37.18
37.38
37.64
38.37
38.19
38.02
37.57
37.59
37.76
37.52
37.39
37.26
36.94
36.44
36.38
36.27
36.05
35.68
36.02
35.88
36.01
35.92
36.46
35.93
36.46
36.57
36.41
36.47
36.25
36.59
35.57
36.07
36.29
36.65
36.36
37.25
38.75
38.84
38.61
38.48
38.86
38.3
38.19
38.42
38.4
38.47
38.34
38.45
38.5
38.27
38.14
37.56
38.87
38.93
39.03
38.49
38.32
38.5
38.25
37.24
36.63
36.77
36.88
36.65
35.91
35.95
35.92
36.13
35.91
35.57
35.61
35.17
35.3
35.46
35.26
35.45
35.41
35.79
35.84
35.92
36.01
36.19
35.93
35.92
35.98
36.03
35.95
35.22
35.16
35.23
35.36
34.96
35.37
35
35.17
35.12
34.75
34.8
34.79
34.67
34.75
34.88
34.84
34.95
34.74
34.95
34.25
34.23
34.17
34.13
34.28
34.18
33.93
33.84
33.88
33.76
33.32
33.03
33.11
33.01
32.88
32.57
32.27
32.13
32.19
30.34
30.41
30.49
30.49
30.47
29.99
30.02
30
29.95
30
30
29.76
29.81
29.94
29.78
29.75
29.48
29.15
29.01
29.04
28.96
29.18
29.19
29.32
29.13
29.07
29.27
29.24
29.16
28.99
28.96
28.8
28.8
28.33
28.49
28.03
27.76
27.49
27.28
27.48
27.37
27.63
27.87
27.89
27.95
27.81
27.95
27.93
27.52
27.49
27.5
26.78
26.43
27.11
26.95
27.72
27.77
27.6
27.21
27.46
27.9
27.87
28.39
28.43
28.62
28.9
29.56
29.41
29.15
29.27
29.28
29.37
29.39
29.41
29.25
29.34
29.08
29.01
28.52
28.47
28.26
28.25
28.13
28.26
28.05
28.49
28.27
28.22
28.18
28.66
28.39
28.39
28.4
28.73
28.89
27.94
26.99
26.36
25.78
26.38
27.09
26.93
26.93
26.68
26.53
26.05
26.71
26.74
26.89
27.01
27.21
27.13
27.34
27.27
27.31
27.35
27.37
27.05
26.98
27
27.2
27.09
26.87
26.47
26.45
26.12
26.51
26.05
26.09
25.74
24.17
24.34
24.67
24.86
24.99
24.97
24.96
24.7
24.7
24.22
24.36
24.25
24.17
23.99
23.88
23.75
23.97
23.09
23.06
23.4
23.01
23.35
24.03
23.89
23.98
23.78
23.83
24.39
24.29
24.37
24.34
24.71
24.91
24.74
24.76
24.66
24.48
24.43
24.62
24.97
25.09
25.1
24.91
24.48
24.11
23.81
23.55
23.64
23.37
23.47
22.63
22.59
23.13
23.36
23.2
23.18
23.31
23.55
23.8
23.41
23.44
23.71
24.46
26.09
26.27
26.42
26.49
26.78
26.73
26.87
27.46
28.03
28.01
27.61
27.26
27.17
27.14
27.74
27.45
27.78
27.5
27.25
27.39
26.92
26.3
26.42
26.53
26.68
26.48
26.48
26.45
26.49
26.15
25.63
25.57
25.29
25.28
25.26
25.47
25.75
25.38
25.19
25.13
24.17
24.23
24.19
24.03
23.67
24.22
24.01
24.07
24.53
24.16
23.5
23.43
23.57
23.75
23.75
23.51
24.15
24.09
23.62
24.11
24.34
23.52
23.36
25
24.86
25.36
24.08
24.2
24.17
24.28
24.88
24.35
24.99
24.63
24.24
24.11
25.18
25.68
26.34
26.32
26.83
27.19
26.71
27.01
27.15
26.81
26.83
26.51
27.25
27.84
27.62
28.12
28.3
29.04
28.91
29.56
29.57
29.76
28.08
29.07
29.34
29.58
29.45
29.51
29.72
29.44
29.83
29.7
29.32
28.42
28.54
28.09
28.93
29.03
29.19
30.14
30.27
30.23
30.05
30.64
30.3
29.88
30.13
29.82
28.64
28.82
29.77
28.88
28.44
28.44
27.93
27.76
27.97
27.55
27.95
27.09
28.03
27.38
27.7
27.83
27.7
27.6
27.4
27.58
27.27
28.11
28.68
28.75
28.58
28.35
28.8
28.36
28.48
29.1
29.07
28.83
28.55
28.14
27.54
28.08
27.32
27.59
28.09
26.93
28.19
28.32
28.23
27.42
25.94
25.78
26.44
28.16
28.75
29.13
29.29
28.99
28.79
28.81
28.37
29.93
28.88
28.78
28.85
28.66
29.61
30.33
30.59
30.75
30.85
30.69
31.13
31.29
31.31
32.69
33.02
32.41
32.13
31.71
31.4
31.42
30.82
30.02
30.64
31.42
31.05
31.61
31.65
31.36
31.13
31.69
31.88
32.03
31.76
31.9
31.65
31.97
31.83
31.9
31.73
31.79
32.15
32.22
31.86
31.95
32.16
32.34
32.53
32.49
32.63
32.57
32.95
33.01
32.41
33.14
32.85
32.52
32.52
32.55
32.19
32.24
31.5
31.47
31.58
31.91
31.32
31.25
31.45
32.18
32.24
31.29
32.16
32.64
33.16
32.57
32.42
32.16
31.73
31.9
31.19
31.54
31.7
31.58
31.71
31.78
31.64
31.4
31.5
31.84
31.33
31.06
31.11
31.59
30.81
31.06
30.85
31.67
31.8
31.48
31.87
32.12
31.76
31.24
30.9
31.11
30.56
31.13
31.79
31.65
31.6
32.14
32.34
32.27
32.12
32.6
32.2
33.04
33.25
32.37
32.11
32.18
31.96
31.77
31.62
31.22
30.51
29.93
29.73
29.99
29.89
29.66
29.66
29.29
29.73
28.83
27.29
28.28
28.25
28.01
27.39
27.18
26.5
26.71
27.45
27.56
27.31
28
27.97
26.94
26.57
26.56
27.33
27.6
28.13
28.48
28.5
28
28.14
28.24
27.95
28.16
27.35
26.69
27.06
27.43
27.91
27.99
28.53
28.01
28.75
28.87
28.98
28.66
28.77
29.73
29.75
29.04
29.66
29.12
29.08
28.67
28.87
28.5
28.55
28.21
27.81
27.43
27.21
27.25
27.18
27.22
27.15
27.35
27
26.75
26.84
26.69
26.28
26.31
26.21
25.75
25.62
24.94
24.42
24.07
24.39
24.69
24.95
25.18
25.26
25.02
24.69
24.91
24.91
24.98
24.8
25.19
25.03
25.19
24.47
25.44
25.66
25.27
25.24
25.45
25.4
25.22
25.41
25.42
25.36
25.25
24.5
24.59
24.74
24.53
24.74
25.83
25.63
25.56
25.53
25.22
25.39
25.33
25.15
25.14
25.13
24.79
24.5
24.38
24.31
23.99
24
23.69
23.62
23.74
23.78
23.9
24.03
23.09
24.54
24.6
24.76
24.42
24.26
24.3
23.68
23.48
23.61
23.27
23.7
23.83
24.11
23.81
23.76
23.85
23.84
23.99
23.51
23.37
23.38
23.23
23
22.73
22.59
22.57
22.71
22.73
22.97
23.05
23.02
23.05
22.82
23.07
23.47
23.56
23.43
23.06
23.12
23.03
22.77
22.45
22.61
22.69
22.29
22.34
21.93
21.69
21.65
21.6
21.59
21.34
21.03
21.21
21.21
21.17
20.91
21
21.15
21.23
21.46
21.16
21.12
21.07
21.15
21.22
20.43
20.28
18.74
18.99
18.97
18.75
18.54
18.5
18.63
18.56
18.7
18.94
18.69
18.7
18.99
19.24
19.38
19.34
19.17
19.17
19.2
19.28
19.46
19.26
19.03
18.88
18.97
18.98
18.81
18.74
18.95
19.16
19.15
18.96
18.94
18.96
19.01
18.97
18.85
18.79
18.85
18.48
18.65
18.84
18.76
18.97
19.19
19.5
19.43
19.44
19.14
19.14
18.89
18.56
18.3
18.31
18.17
17.91
17.88
17.85
17.88
18.09
19.66
19.5
19.86
19.7
19.61
19.31
19.79
19.91
19.51
19.13
19.03
19.16
19.41
19.29
19.43
19.32
19.75
20.04
19.8
20
20.14
20.27
20.36
19.61
19.45
19.67
19.82
19.91
19.8
20.02
20.05
20.2
20.23
20
20.28
